iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
1804,5.287523,11.328125,7.5195312,12.3046875,6.696383714675903,2024-04-11 22:55:36.811271
1805,5.287523,11.328125,7.5195312,12.3046875,6.647098064422607,2024-04-11 22:55:43.458938
1806,5.287523,11.328125,7.5195312,12.207031,6.371875286102295,2024-04-11 22:55:49.831199
1807,5.287523,11.328125,7.5195312,12.207031,6.878917217254639,2024-04-11 22:55:56.710597
1808,5.287523,11.328125,7.5195312,12.207031,6.791759967803955,2024-04-11 22:56:03.502838
1809,5.287523,11.328125,7.5195312,12.207031,6.530713319778442,2024-04-11 22:56:10.034027
1810,5.287523,11.328125,7.5195312,12.207031,6.431690692901611,2024-04-11 22:56:16.466402
1811,5.287523,11.328125,7.5195312,12.207031,6.481841087341309,2024-04-11 22:56:22.948841
1812,5.287523,11.328125,7.5195312,12.207031,6.543382167816162,2024-04-11 22:56:29.492668
1813,5.287523,11.328125,7.5195312,12.207031,6.439428329467773,2024-04-11 22:56:35.932491
1814,5.287523,11.328125,7.5195312,12.207031,6.544887065887451,2024-04-11 22:56:42.477959
1815,5.287523,11.328125,7.5195312,12.207031,6.621618986129761,2024-04-11 22:56:49.099974
1816,5.287523,11.230469,7.5195312,12.3046875,6.629833936691284,2024-04-11 22:56:55.730390
1817,5.287523,11.230469,7.5195312,12.3046875,6.519553899765015,2024-04-11 22:57:02.250358
1818,5.287523,11.230469,7.5195312,12.3046875,6.579588413238525,2024-04-11 22:57:08.830345
1819,5.461474,11.328125,7.5195312,12.3046875,6.553144454956055,2024-04-11 22:57:15.383920
1820,5.461474,11.328125,7.5195312,12.3046875,6.594068765640259,2024-04-11 22:57:21.978629
1821,5.461474,11.328125,7.5195312,12.3046875,6.592571258544922,2024-04-11 22:57:28.571610
1822,5.461474,11.328125,7.5195312,12.3046875,6.591221809387207,2024-04-11 22:57:35.163447
1823,5.461474,11.328125,7.5195312,12.3046875,6.629390239715576,2024-04-11 22:57:41.793414
1824,5.461474,11.328125,7.5195312,12.3046875,6.6301963329315186,2024-04-11 22:57:48.424181
1825,5.461474,11.328125,7.5195312,12.3046875,6.585815668106079,2024-04-11 22:57:55.010430
1826,5.461474,11.425781,7.5195312,12.3046875,6.5065598487854,2024-04-11 22:58:01.517383
1827,5.461474,11.328125,7.5195312,12.207031,6.701512336730957,2024-04-11 22:58:08.219522
1828,5.461474,11.328125,7.5195312,12.207031,6.638211488723755,2024-04-11 22:58:14.858218
1829,5.461474,11.328125,7.5195312,12.207031,6.758602857589722,2024-04-11 22:58:21.617517
1830,5.461474,11.328125,7.421875,12.207031,6.858633995056152,2024-04-11 22:58:28.476585
1831,5.461474,11.328125,7.421875,12.207031,6.695195436477661,2024-04-11 22:58:35.172143
1832,5.461474,11.328125,7.421875,12.207031,6.46882438659668,2024-04-11 22:58:41.641644
1833,5.461474,11.328125,7.421875,12.207031,6.547077894210815,2024-04-11 22:58:48.189268
1834,5.461474,11.328125,7.421875,12.3046875,6.556625604629517,2024-04-11 22:58:54.746377
1835,5.461474,11.328125,7.421875,12.3046875,6.589761018753052,2024-04-11 22:59:01.336586
1836,5.461474,11.328125,7.5195312,12.3046875,6.471509695053101,2024-04-11 22:59:07.808759
1837,5.461474,11.328125,7.5195312,12.3046875,6.492748975753784,2024-04-11 22:59:14.301934
1838,5.934752,11.328125,7.5195312,12.207031,6.435079336166382,2024-04-11 22:59:20.737450
1839,5.934752,11.230469,7.5195312,12.207031,6.309999227523804,2024-04-11 22:59:27.047894
1840,5.934752,11.230469,7.5195312,12.207031,6.540249347686768,2024-04-11 22:59:33.588817
1841,5.934752,11.230469,7.5195312,12.207031,6.577898025512695,2024-04-11 22:59:40.167174
1842,5.934752,11.230469,7.5195312,12.207031,6.480792045593262,2024-04-11 22:59:46.648579
1843,5.934752,11.230469,7.5195312,12.207031,6.642870187759399,2024-04-11 22:59:53.292053
1844,5.934752,11.230469,7.5195312,12.207031,6.656851768493652,2024-04-11 22:59:59.949514
1845,5.934752,11.230469,7.5195312,12.207031,6.561892986297607,2024-04-11 23:00:06.511985
1846,5.934752,11.230469,7.5195312,12.207031,6.5749125480651855,2024-04-11 23:00:13.087550
1847,5.934752,11.230469,7.5195312,12.207031,6.645898342132568,2024-04-11 23:00:19.733863
1848,5.934752,11.328125,7.5195312,12.207031,6.604820013046265,2024-04-11 23:00:26.339115
1849,5.934752,11.328125,7.5195312,12.207031,6.53321385383606,2024-04-11 23:00:32.872906
1850,5.934752,11.328125,7.5195312,12.207031,6.59667706489563,2024-04-11 23:00:39.470015
1851,5.934752,11.328125,7.5195312,12.207031,6.5226476192474365,2024-04-11 23:00:45.993351
1852,5.934752,11.328125,7.5195312,12.207031,6.502098321914673,2024-04-11 23:00:52.495839
1853,5.934752,11.328125,7.5195312,12.207031,6.567587375640869,2024-04-11 23:00:59.064025
1854,5.934752,11.425781,7.6171875,12.207031,6.583039045333862,2024-04-11 23:01:05.647743
1855,5.934752,11.425781,7.6171875,12.109375,6.551253080368042,2024-04-11 23:01:12.199497
1856,5.934752,11.425781,7.6171875,12.109375,6.442129373550415,2024-04-11 23:01:18.642068
1857,5.934752,11.425781,7.6171875,12.109375,6.456710338592529,2024-04-11 23:01:25.099231
1858,5.934752,11.425781,7.6171875,12.109375,6.650262117385864,2024-04-11 23:01:31.749960
1859,5.934752,11.425781,7.6171875,12.109375,6.674932479858398,2024-04-11 23:01:38.425291
1860,5.934752,11.5234375,7.6171875,12.109375,6.589397430419922,2024-04-11 23:01:45.015146
1861,5.934752,11.5234375,7.6171875,12.109375,6.5406882762908936,2024-04-11 23:01:51.556244
1862,5.934752,11.5234375,7.6171875,12.109375,6.546122789382935,2024-04-11 23:01:58.102801
1863,5.934752,11.425781,7.6171875,12.109375,6.611170768737793,2024-04-11 23:02:04.714651
1864,5.934752,11.425781,7.6171875,12.109375,6.558045148849487,2024-04-11 23:02:11.273089
1865,5.934752,11.425781,7.6171875,12.109375,6.588377475738525,2024-04-11 23:02:17.861891
1866,5.934752,11.425781,7.6171875,12.109375,6.59565806388855,2024-04-11 23:02:24.457981
1867,5.934752,11.425781,7.6171875,12.109375,6.647546052932739,2024-04-11 23:02:31.106210
1868,5.934752,11.425781,7.6171875,12.109375,6.436082363128662,2024-04-11 23:02:37.542824
1869,5.934752,11.425781,7.6171875,12.109375,6.67792010307312,2024-04-11 23:02:44.221428
1870,5.934752,11.425781,7.6171875,12.011719,6.719382286071777,2024-04-11 23:02:50.941248
1871,5.934752,11.425781,7.6171875,12.011719,6.573414087295532,2024-04-11 23:02:57.515065
1872,5.934752,11.425781,7.6171875,11.9140625,6.668448209762573,2024-04-11 23:03:04.183984
1873,5.934752,11.425781,7.6171875,11.9140625,6.595181703567505,2024-04-11 23:03:10.779540
1874,5.934752,11.425781,7.6171875,11.9140625,6.553850889205933,2024-04-11 23:03:17.333770
1875,5.934752,11.425781,7.6171875,11.9140625,6.523916482925415,2024-04-11 23:03:23.858101
1876,5.934752,11.425781,7.6171875,11.9140625,6.528443336486816,2024-04-11 23:03:30.386963
1877,5.934752,11.425781,7.6171875,11.9140625,6.507113933563232,2024-04-11 23:03:36.894499
1878,5.934752,11.425781,7.6171875,11.9140625,6.649909257888794,2024-04-11 23:03:43.544933
1879,5.934752,11.425781,7.6171875,11.9140625,6.672996520996094,2024-04-11 23:03:50.218367
1880,5.934752,11.425781,7.6171875,11.9140625,6.5190348625183105,2024-04-11 23:03:56.737887
1881,5.934752,11.425781,7.6171875,11.9140625,6.4351067543029785,2024-04-11 23:04:03.173615
1882,5.934752,11.328125,7.6171875,12.011719,6.594718933105469,2024-04-11 23:04:09.769023
1883,5.934752,11.328125,7.5195312,12.109375,6.419522523880005,2024-04-11 23:04:16.189150
1884,5.934752,11.425781,7.5195312,12.109375,6.560837507247925,2024-04-11 23:04:22.750595
1885,5.934752,11.425781,7.5195312,12.109375,6.5684003829956055,2024-04-11 23:04:29.319448
1886,5.934752,11.425781,7.5195312,12.109375,6.682446479797363,2024-04-11 23:04:36.002305
1887,5.934752,11.425781,7.6171875,12.109375,6.480607748031616,2024-04-11 23:04:42.483307
1888,5.934752,11.425781,7.6171875,12.109375,6.678682327270508,2024-04-11 23:04:49.162596
1889,5.934752,11.5234375,7.6171875,12.109375,6.665369272232056,2024-04-11 23:04:55.828648
1890,5.934752,11.5234375,7.6171875,12.109375,6.485413074493408,2024-04-11 23:05:02.314447
1891,5.934752,11.5234375,7.6171875,12.109375,6.476766586303711,2024-04-11 23:05:08.791659
1892,5.934752,11.5234375,7.6171875,12.109375,6.540826797485352,2024-04-11 23:05:15.332918
1893,5.934752,11.5234375,7.6171875,12.109375,6.489179611206055,2024-04-11 23:05:21.822543
1894,5.934752,11.5234375,7.6171875,12.109375,6.557694673538208,2024-04-11 23:05:28.380643
1895,5.934752,11.5234375,7.6171875,12.109375,6.512634754180908,2024-04-11 23:05:34.893693
1896,5.934752,11.5234375,7.5195312,12.109375,6.443909645080566,2024-04-11 23:05:41.338011
1897,5.934752,11.71875,7.421875,11.9140625,6.5113136768341064,2024-04-11 23:05:47.849767
1898,5.934752,11.71875,7.421875,11.9140625,6.4942333698272705,2024-04-11 23:05:54.344387
1899,5.934752,11.71875,7.421875,11.9140625,6.597364664077759,2024-04-11 23:06:00.942167
1900,5.934752,11.71875,7.421875,11.9140625,6.420491933822632,2024-04-11 23:06:07.363293
1901,5.934752,11.71875,7.421875,11.9140625,6.597091913223267,2024-04-11 23:06:13.960817
1902,5.934752,11.71875,7.421875,11.9140625,6.46083664894104,2024-04-11 23:06:20.422032
1903,5.934752,11.71875,7.421875,11.9140625,6.4781999588012695,2024-04-11 23:06:26.900623
1904,5.934752,11.71875,7.421875,11.9140625,6.679828882217407,2024-04-11 23:06:33.581056
1905,5.934752,11.71875,7.421875,11.816406,6.4867331981658936,2024-04-11 23:06:40.068393
1906,5.934752,11.71875,7.421875,11.816406,6.487102270126343,2024-04-11 23:06:46.555921
1907,5.934752,11.71875,7.421875,11.816406,6.496930122375488,2024-04-11 23:06:53.053456
1908,5.934752,11.71875,7.421875,11.816406,6.46940016746521,2024-04-11 23:06:59.523312
1909,5.934752,11.71875,7.421875,11.816406,6.717556953430176,2024-04-11 23:07:06.241555
1910,5.934752,11.71875,7.421875,11.816406,6.583994150161743,2024-04-11 23:07:12.825958
1911,5.934752,11.816406,7.421875,11.816406,6.45452094078064,2024-04-11 23:07:19.281144
1912,5.934752,11.816406,7.421875,11.816406,6.450704336166382,2024-04-11 23:07:25.732236
1913,5.934752,11.816406,7.421875,11.816406,6.6629228591918945,2024-04-11 23:07:32.395831
1914,5.934752,11.816406,7.421875,11.816406,6.447508811950684,2024-04-11 23:07:38.844001
1915,5.934752,11.816406,7.421875,11.816406,6.667670011520386,2024-04-11 23:07:45.512054
1916,5.934752,11.816406,7.421875,11.816406,6.565025568008423,2024-04-11 23:07:52.077551
1917,5.934752,11.9140625,7.421875,11.71875,6.602073669433594,2024-04-11 23:07:58.680228
1918,5.934752,11.9140625,7.421875,11.71875,6.533668041229248,2024-04-11 23:08:05.214293
1919,5.934752,11.9140625,7.421875,11.71875,6.515841960906982,2024-04-11 23:08:11.730542
1920,5.934752,11.816406,7.421875,11.71875,6.600528717041016,2024-04-11 23:08:18.331489
1921,5.934752,11.816406,7.421875,11.71875,6.541733741760254,2024-04-11 23:08:24.873685
1922,5.934752,11.816406,7.421875,11.71875,6.397254705429077,2024-04-11 23:08:31.271648
1923,5.934752,11.816406,7.421875,11.71875,6.416774034500122,2024-04-11 23:08:37.689020
1924,5.934752,11.816406,7.421875,11.71875,6.4875617027282715,2024-04-11 23:08:44.176956
1925,5.934752,11.816406,7.421875,11.71875,6.595789432525635,2024-04-11 23:08:50.773402
1926,5.934752,11.816406,7.421875,11.71875,6.560474872589111,2024-04-11 23:08:57.334445
1927,5.934752,11.9140625,7.421875,11.71875,6.483201265335083,2024-04-11 23:09:03.818211
1928,5.934752,11.9140625,7.421875,11.71875,6.5301125049591064,2024-04-11 23:09:10.348798
1929,5.934752,11.9140625,7.421875,11.71875,6.506675720214844,2024-04-11 23:09:16.856024
1930,5.934752,11.816406,7.421875,11.621094,6.688092470169067,2024-04-11 23:09:23.544539
1931,5.934752,11.71875,7.421875,11.621094,6.562588214874268,2024-04-11 23:09:30.107553
1932,5.934752,11.71875,7.421875,11.621094,6.468929290771484,2024-04-11 23:09:36.576856
1933,5.934752,11.71875,7.421875,11.621094,6.596155405044556,2024-04-11 23:09:43.173576
1934,5.934752,11.71875,7.421875,11.621094,6.634500980377197,2024-04-11 23:09:49.808634
1935,5.934752,11.71875,7.421875,11.621094,6.560482978820801,2024-04-11 23:09:56.369780
1936,5.934752,11.5234375,7.421875,11.5234375,6.697283029556274,2024-04-11 23:10:03.067494
1937,5.934752,11.5234375,7.421875,11.5234375,6.538795232772827,2024-04-11 23:10:09.606780
1938,5.934752,11.5234375,7.421875,11.621094,6.47915506362915,2024-04-11 23:10:16.086324
1939,5.934752,11.5234375,7.421875,11.621094,6.518523454666138,2024-04-11 23:10:22.605247
1940,5.934752,11.5234375,7.421875,11.621094,6.482403039932251,2024-04-11 23:10:29.088246
1941,5.934752,11.5234375,7.421875,11.621094,6.665559530258179,2024-04-11 23:10:35.754224
1942,5.934752,11.5234375,7.421875,11.621094,6.660362005233765,2024-04-11 23:10:42.415209
1943,5.934752,11.5234375,7.421875,11.621094,6.613246917724609,2024-04-11 23:10:49.029044
1944,5.934752,11.5234375,7.421875,11.621094,6.630461931228638,2024-04-11 23:10:55.659951
1945,5.934752,11.5234375,7.421875,11.621094,6.437108755111694,2024-04-11 23:11:02.097615
1946,5.934752,11.5234375,7.421875,11.621094,6.589656829833984,2024-04-11 23:11:08.687740
1947,5.934752,11.621094,7.421875,11.621094,6.574666261672974,2024-04-11 23:11:15.262802
1948,5.934752,11.71875,7.421875,11.621094,6.645521402359009,2024-04-11 23:11:21.908793
1949,5.934752,11.71875,7.421875,11.621094,6.551651239395142,2024-04-11 23:11:28.460885
1950,5.934752,11.71875,7.421875,11.621094,6.608848333358765,2024-04-11 23:11:35.070302
1951,5.934752,11.71875,7.421875,11.621094,6.447217226028442,2024-04-11 23:11:41.518021
1952,5.934752,11.71875,7.421875,11.621094,6.580865859985352,2024-04-11 23:11:48.099326
1953,5.934752,11.71875,7.421875,11.621094,6.533711910247803,2024-04-11 23:11:54.633602
1954,5.934752,11.71875,7.421875,11.621094,6.596502304077148,2024-04-11 23:12:01.230480
1955,5.934752,11.816406,7.421875,11.621094,6.518870115280151,2024-04-11 23:12:07.749898
1956,5.934752,11.9140625,7.421875,11.5234375,6.52013373374939,2024-04-11 23:12:14.270424
1957,5.934752,11.9140625,7.421875,11.5234375,6.3902246952056885,2024-04-11 23:12:20.661045
1958,5.934752,11.9140625,7.421875,11.5234375,6.646987438201904,2024-04-11 23:12:27.308445
1959,5.934752,11.9140625,7.421875,11.5234375,6.5574352741241455,2024-04-11 23:12:33.866444
1960,5.934752,11.9140625,7.421875,11.5234375,6.571155548095703,2024-04-11 23:12:40.437990
1961,5.934752,11.9140625,7.421875,11.5234375,6.4792914390563965,2024-04-11 23:12:46.917707
1962,5.934752,11.9140625,7.421875,11.5234375,6.538812160491943,2024-04-11 23:12:53.456911
1963,5.934752,11.9140625,7.421875,11.5234375,6.5690107345581055,2024-04-11 23:13:00.026533
1964,5.934752,11.9140625,7.421875,11.5234375,6.559088706970215,2024-04-11 23:13:06.586198
1965,5.934752,11.9140625,7.421875,11.5234375,6.476170301437378,2024-04-11 23:13:13.062815
1966,5.934752,11.9140625,7.421875,11.621094,6.5830957889556885,2024-04-11 23:13:19.646380
1967,5.934752,11.9140625,7.421875,11.621094,6.715818405151367,2024-04-11 23:13:26.362796
1968,5.934752,11.9140625,7.421875,11.621094,6.470618963241577,2024-04-11 23:13:32.833820
1969,5.934752,11.9140625,7.421875,11.621094,6.47732949256897,2024-04-11 23:13:39.311548
1970,5.934752,11.9140625,7.421875,11.621094,6.4778008460998535,2024-04-11 23:13:45.789890
1971,5.934752,11.9140625,7.421875,11.621094,6.6029815673828125,2024-04-11 23:13:52.393279
1972,5.934752,11.9140625,7.421875,11.621094,6.468750953674316,2024-04-11 23:13:58.862445
1973,5.934752,11.9140625,7.421875,11.621094,6.563109874725342,2024-04-11 23:14:05.425935
1974,5.934752,11.9140625,7.421875,11.621094,6.611964702606201,2024-04-11 23:14:12.038386
1975,5.934752,11.9140625,7.421875,11.621094,6.703437089920044,2024-04-11 23:14:18.742416
1976,5.934752,11.9140625,7.421875,11.5234375,6.4841930866241455,2024-04-11 23:14:25.227270
1977,5.934752,11.9140625,7.421875,11.5234375,6.548046112060547,2024-04-11 23:14:31.775696
1978,5.934752,11.9140625,7.421875,11.425781,6.393661975860596,2024-04-11 23:14:38.170030
1979,6.477412,11.816406,7.421875,11.5234375,6.447538137435913,2024-04-11 23:14:44.617967
1980,6.477412,11.816406,7.421875,11.5234375,6.4728028774261475,2024-04-11 23:14:51.091258
1981,6.477412,11.816406,7.421875,11.5234375,6.607768297195435,2024-04-11 23:14:57.699552
1982,6.477412,11.816406,7.421875,11.5234375,6.5420660972595215,2024-04-11 23:15:04.242031
1983,6.477412,11.816406,7.421875,11.5234375,6.5474724769592285,2024-04-11 23:15:10.789950
1984,6.477412,11.71875,7.421875,11.5234375,6.587849855422974,2024-04-11 23:15:17.378429
1985,6.477412,11.71875,7.421875,11.5234375,6.560786962509155,2024-04-11 23:15:23.939594
1986,6.477412,11.71875,7.421875,11.5234375,6.579073429107666,2024-04-11 23:15:30.519091
1987,6.477412,11.71875,7.421875,11.5234375,6.493900775909424,2024-04-11 23:15:37.013670
1988,6.477412,11.71875,7.421875,11.5234375,6.461244583129883,2024-04-11 23:15:43.475363
1989,6.477412,11.71875,7.421875,11.5234375,6.601806640625,2024-04-11 23:15:50.077776
1990,6.477412,11.71875,7.421875,11.5234375,6.566085577011108,2024-04-11 23:15:56.644273
1991,6.477412,11.71875,7.421875,11.5234375,6.575117826461792,2024-04-11 23:16:03.219827
1992,6.477412,11.71875,7.421875,11.5234375,6.460132598876953,2024-04-11 23:16:09.680647
1993,6.477412,11.71875,7.421875,11.5234375,6.583788633346558,2024-04-11 23:16:16.264887
1994,6.477412,11.71875,7.421875,11.5234375,6.520123720169067,2024-04-11 23:16:22.785469
1995,6.477412,11.71875,7.421875,11.5234375,6.381855726242065,2024-04-11 23:16:29.167954
1996,6.477412,11.71875,7.421875,11.5234375,6.63120174407959,2024-04-11 23:16:35.799731
1997,6.477412,11.71875,7.5195312,11.5234375,6.558747053146362,2024-04-11 23:16:42.359021
1998,6.477412,11.71875,7.5195312,11.5234375,6.467935085296631,2024-04-11 23:16:48.827373
1999,6.477412,11.71875,7.5195312,11.5234375,6.465585231781006,2024-04-11 23:16:55.293350
2000,6.477412,11.71875,7.5195312,11.5234375,6.682440996170044,2024-04-11 23:17:01.976209
2001,6.477412,11.71875,7.5195312,11.5234375,6.630964756011963,2024-04-11 23:17:08.607754
2002,6.477412,11.71875,7.5195312,11.5234375,6.506733417510986,2024-04-11 23:17:15.115114
2003,6.477412,11.71875,7.5195312,11.5234375,6.388315677642822,2024-04-11 23:17:21.503867
2004,6.477412,11.71875,7.5195312,11.621094,6.556868314743042,2024-04-11 23:17:28.061216
2005,6.477412,11.71875,7.5195312,11.621094,6.527766942977905,2024-04-11 23:17:34.589459
2006,6.477412,11.71875,7.5195312,11.71875,6.615339994430542,2024-04-11 23:17:41.205472
2007,6.477412,11.71875,7.5195312,11.71875,6.741418361663818,2024-04-11 23:17:47.947316
2008,6.477412,11.71875,7.5195312,11.71875,6.783099412918091,2024-04-11 23:17:54.730835
2009,6.477412,11.71875,7.5195312,11.71875,6.619495868682861,2024-04-11 23:18:01.350896
2010,6.477412,11.71875,7.5195312,11.71875,6.3376030921936035,2024-04-11 23:18:07.688902
2011,6.477412,11.71875,7.5195312,11.71875,6.423727750778198,2024-04-11 23:18:14.113007
2012,6.477412,11.71875,7.5195312,11.71875,6.559669017791748,2024-04-11 23:18:20.673119
2013,6.477412,11.816406,7.5195312,11.816406,6.398185729980469,2024-04-11 23:18:27.071767
2014,6.477412,11.9140625,7.5195312,11.816406,6.6249189376831055,2024-04-11 23:18:33.697228
2015,6.477412,11.9140625,7.5195312,11.816406,6.562414646148682,2024-04-11 23:18:40.260072
2016,6.477412,11.9140625,7.5195312,11.816406,6.714163541793823,2024-04-11 23:18:46.974703
2017,6.477412,11.816406,7.5195312,11.816406,6.916786193847656,2024-04-11 23:18:53.892093
2018,6.477412,11.9140625,7.5195312,11.816406,6.74307656288147,2024-04-11 23:19:00.635577
2019,6.477412,11.9140625,7.5195312,11.816406,6.572831392288208,2024-04-11 23:19:07.209095
2020,6.477412,11.9140625,7.5195312,11.816406,6.4058239459991455,2024-04-11 23:19:13.615385
2021,6.477412,11.9140625,7.5195312,11.9140625,6.520601272583008,2024-04-11 23:19:20.136414
2022,6.477412,11.9140625,7.5195312,11.9140625,6.546798229217529,2024-04-11 23:19:26.683836
2023,6.477412,11.9140625,7.5195312,11.9140625,6.544729709625244,2024-04-11 23:19:33.228974
2024,6.477412,11.9140625,7.5195312,11.9140625,6.543319463729858,2024-04-11 23:19:39.772751
2025,6.477412,11.9140625,7.5195312,11.9140625,6.535478115081787,2024-04-11 23:19:46.308827
2026,6.477412,11.9140625,7.5195312,11.9140625,6.429470062255859,2024-04-11 23:19:52.738684
2027,6.477412,11.9140625,7.5195312,11.9140625,6.561606407165527,2024-04-11 23:19:59.300876
2028,6.477412,11.9140625,7.5195312,11.9140625,6.501736879348755,2024-04-11 23:20:05.803001
2029,6.477412,11.9140625,7.5195312,11.9140625,6.455444097518921,2024-04-11 23:20:12.258871
2030,6.477412,11.9140625,7.5195312,11.9140625,6.608299016952515,2024-04-11 23:20:18.867695
2031,6.477412,12.011719,7.5195312,11.816406,6.62201189994812,2024-04-11 23:20:25.490119
2032,6.477412,12.011719,7.5195312,11.816406,6.421620845794678,2024-04-11 23:20:31.912221
2033,6.477412,12.011719,7.5195312,11.816406,6.545531749725342,2024-04-11 23:20:38.458419
2034,6.477412,12.011719,7.5195312,11.816406,6.570216655731201,2024-04-11 23:20:45.029312
2035,6.477412,12.011719,7.421875,11.71875,6.607868194580078,2024-04-11 23:20:51.637601
2036,6.477412,12.011719,7.421875,11.71875,6.529889345169067,2024-04-11 23:20:58.168175
2037,6.477412,12.011719,7.421875,11.71875,6.603267192840576,2024-04-11 23:21:04.771873
2038,6.477412,12.011719,7.421875,11.71875,6.511226415634155,2024-04-11 23:21:11.283537
2039,6.477412,12.011719,7.421875,11.71875,6.567755460739136,2024-04-11 23:21:17.851754
2040,6.477412,12.011719,7.421875,11.71875,6.713582515716553,2024-04-11 23:21:24.566004
2041,6.477412,12.011719,7.421875,11.71875,6.6171650886535645,2024-04-11 23:21:31.183695
2042,6.477412,12.011719,7.421875,11.71875,6.49458909034729,2024-04-11 23:21:37.678684
2043,6.477412,12.011719,7.421875,11.71875,6.785202264785767,2024-04-11 23:21:44.464555
2044,6.477412,12.011719,7.421875,11.71875,6.468588590621948,2024-04-11 23:21:50.933531
2045,6.477412,12.109375,7.5195312,11.71875,6.452017784118652,2024-04-11 23:21:57.385960
2046,6.477412,12.109375,7.5195312,11.71875,6.636556386947632,2024-04-11 23:22:04.022923
2047,6.477412,12.109375,7.5195312,11.71875,6.464212894439697,2024-04-11 23:22:10.487533
2048,6.477412,12.109375,7.5195312,11.71875,6.55204176902771,2024-04-11 23:22:17.039980
2049,6.477412,12.011719,7.5195312,11.71875,6.348529100418091,2024-04-11 23:22:23.388938
2050,6.477412,12.207031,7.5195312,11.621094,6.60978364944458,2024-04-11 23:22:29.999365
2051,6.477412,12.207031,7.5195312,11.621094,6.615333795547485,2024-04-11 23:22:36.615362
2052,6.477412,12.207031,7.5195312,11.621094,6.574431419372559,2024-04-11 23:22:43.190223
2053,6.477412,12.207031,7.5195312,11.621094,6.5486297607421875,2024-04-11 23:22:49.739283
2054,6.477412,12.207031,7.5195312,11.621094,6.580333232879639,2024-04-11 23:22:56.320015
2055,6.477412,12.3046875,7.5195312,11.621094,6.896174907684326,2024-04-11 23:23:03.216854
2056,6.477412,12.3046875,7.5195312,11.621094,6.65796422958374,2024-04-11 23:23:09.875204
2057,6.477412,12.3046875,7.5195312,11.621094,6.601322174072266,2024-04-11 23:23:16.477198
2058,6.477412,12.402344,7.5195312,11.621094,6.465930223464966,2024-04-11 23:23:22.943515
2059,6.477412,12.402344,7.5195312,11.621094,6.479900121688843,2024-04-11 23:23:29.424004
2060,6.477412,12.402344,7.5195312,11.621094,6.645530700683594,2024-04-11 23:23:36.070019
2061,6.477412,12.402344,7.5195312,11.71875,6.496368169784546,2024-04-11 23:23:42.566864
2062,6.477412,12.402344,7.5195312,11.71875,6.49231743812561,2024-04-11 23:23:49.059758
2063,6.477412,12.402344,7.5195312,11.71875,6.511039972305298,2024-04-11 23:23:55.571170
2064,6.477412,12.402344,7.5195312,11.71875,6.365802049636841,2024-04-11 23:24:01.937641
2065,6.477412,12.3046875,7.5195312,11.71875,6.592402696609497,2024-04-11 23:24:08.530427
2066,6.477412,12.3046875,7.5195312,11.71875,6.534002780914307,2024-04-11 23:24:15.064895
2067,6.477412,12.402344,7.5195312,11.621094,6.669674873352051,2024-04-11 23:24:21.735060
2068,6.477412,12.402344,7.5195312,11.621094,6.463152647018433,2024-04-11 23:24:28.198644
2069,6.477412,12.402344,7.5195312,11.621094,6.5084850788116455,2024-04-11 23:24:34.707809
2070,6.477412,12.402344,7.5195312,11.621094,6.426703691482544,2024-04-11 23:24:41.134949
2071,6.477412,12.402344,7.5195312,11.621094,6.491981267929077,2024-04-11 23:24:47.627302
2072,6.477412,12.402344,7.5195312,11.621094,6.5457212924957275,2024-04-11 23:24:54.173536
2073,6.477412,12.402344,7.5195312,11.621094,6.7520716190338135,2024-04-11 23:25:00.926012
2074,6.477412,12.402344,7.5195312,11.5234375,6.752933740615845,2024-04-11 23:25:07.679441
2075,6.477412,12.402344,7.5195312,11.5234375,6.743768215179443,2024-04-11 23:25:14.423639
2076,6.477412,12.402344,7.5195312,11.5234375,6.582864999771118,2024-04-11 23:25:21.006927
2077,6.477412,12.402344,7.5195312,11.5234375,6.537417411804199,2024-04-11 23:25:27.545008
2078,6.477412,12.402344,7.5195312,11.5234375,6.486672401428223,2024-04-11 23:25:34.032120
2079,6.477412,12.402344,7.5195312,11.5234375,6.576847314834595,2024-04-11 23:25:40.609422
2080,6.477412,12.402344,7.5195312,11.5234375,6.523738622665405,2024-04-11 23:25:47.133837
2081,6.477412,12.402344,7.5195312,11.5234375,6.5140299797058105,2024-04-11 23:25:53.648546
2082,6.477412,12.402344,7.5195312,11.5234375,6.607840538024902,2024-04-11 23:26:00.256819
2083,6.477412,12.402344,7.5195312,11.5234375,6.522333860397339,2024-04-11 23:26:06.779543
2084,6.477412,12.402344,7.5195312,11.5234375,6.5777270793914795,2024-04-11 23:26:13.357931
2085,6.477412,12.402344,7.5195312,11.5234375,6.546790361404419,2024-04-11 23:26:19.905129
2086,6.477412,12.3046875,7.5195312,11.621094,6.442824602127075,2024-04-11 23:26:26.348500
2087,6.477412,12.3046875,7.5195312,11.621094,6.50667929649353,2024-04-11 23:26:32.855615
2088,6.477412,12.3046875,7.5195312,11.621094,6.6235668659210205,2024-04-11 23:26:39.479851
2089,6.477412,12.3046875,7.5195312,11.621094,6.523910045623779,2024-04-11 23:26:46.004244
2090,6.477412,12.3046875,7.5195312,11.621094,6.476041316986084,2024-04-11 23:26:52.480698
2091,6.477412,12.3046875,7.5195312,11.621094,6.451607704162598,2024-04-11 23:26:58.932750
2092,6.477412,12.3046875,7.5195312,11.621094,6.404118061065674,2024-04-11 23:27:05.337375
